,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
2,2019-04-19,27-191,ORL,HOME,TOR,L (-5),0,15:55,1,5,0.2,0,2,0.0,0,0,,0,4,4,1,0,0,2,2,2,-2.0,-1,Michael Carter-Williams
3,2019-04-21,27-193,ORL,HOME,TOR,L (-22),0,15:15,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,2,0,4,3.0,-1,Michael Carter-Williams
4,2019-04-23,27-195,ORL,AWAY,TOR,L (-19),0,18:12,1,5,0.2,0,1,0.0,7,7,1.0,0,0,0,5,2,0,1,4,9,8.8,-3,Michael Carter-Williams
0,2019-04-13,26-166,ORL,AWAY,TOR,W (+3),1,36:39,7,18,0.389,2,5,0.4,0,0,,0,2,2,2,1,0,1,2,16,7.4,3,Evan Fournier
1,2019-04-16,26-169,ORL,AWAY,TOR,L (-29),1,31:44,4,12,0.33299999999999996,2,7,0.28600000000000003,0,0,,3,2,5,3,1,0,3,3,10,4.8,-31,Evan Fournier
2,2019-04-19,26-172,ORL,HOME,TOR,L (-5),1,36:32,1,12,0.083,1,8,0.125,4,4,1.0,0,2,2,1,2,0,2,3,7,-0.9,-9,Evan Fournier
3,2019-04-21,26-174,ORL,HOME,TOR,L (-22),1,35:13,8,16,0.5,2,8,0.25,1,2,0.5,0,4,4,2,1,0,4,2,19,9.4,-16,Evan Fournier
4,2019-04-23,26-176,ORL,AWAY,TOR,L (-19),1,34:48,4,11,0.364,1,6,0.16699999999999998,1,2,0.5,0,3,3,2,2,0,2,4,10,4.2,-42,Evan Fournier
1,2019-04-16,22-229,ORL,AWAY,TOR,L (-29),0,5:52,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,Melvin Frazier
3,2019-04-21,22-234,ORL,HOME,TOR,L (-22),0,2:52,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6,0,Melvin Frazier
4,2019-04-23,22-236,ORL,AWAY,TOR,L (-19),0,5:50,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,4.0,+16,Melvin Frazier
0,2019-04-13,23-209,ORL,AWAY,TOR,W (+3),1,33:43,3,10,0.3,2,2,1.0,2,2,1.0,3,7,10,3,3,0,2,4,10,9.9,4,Aaron Gordon
1,2019-04-16,23-212,ORL,AWAY,TOR,L (-29),1,32:36,8,12,0.667,3,5,0.6,1,5,0.2,2,3,5,2,0,1,2,1,20,15.2,-27,Aaron Gordon
2,2019-04-19,23-215,ORL,HOME,TOR,L (-5),1,34:11,4,10,0.4,1,3,0.33299999999999996,1,2,0.5,2,5,7,7,1,0,4,4,10,7.4,-9,Aaron Gordon
3,2019-04-21,23-217,ORL,HOME,TOR,L (-22),1,37:55,10,17,0.588,2,6,0.33299999999999996,3,3,1.0,1,6,7,5,1,0,1,4,25,21.5,-15,Aaron Gordon
4,2019-04-23,23-219,ORL,AWAY,TOR,L (-19),1,25:24,4,13,0.308,0,4,0.0,3,7,0.429,3,4,7,1,1,0,4,3,11,1.7,-32,Aaron Gordon
1,2019-04-16,26-189,ORL,AWAY,TOR,L (-29),0,5:52,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7,+2,Jerian Grant
3,2019-04-21,26-194,ORL,HOME,TOR,L (-22),0,2:52,0,4,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,0,Jerian Grant
4,2019-04-23,26-196,ORL,AWAY,TOR,L (-19),0,5:17,2,4,.500,0,1,.000,1,1,1.000,0,4,4,2,0,0,0,1,5,5.2,+16,Jerian Grant
0,2019-04-13,21-192,ORL,AWAY,TOR,W (+3),1,39:57,5,10,0.5,1,4,0.25,0,0,,3,5,8,0,0,3,0,1,11,11.3,-10,Jonathan Isaac
1,2019-04-16,21-195,ORL,AWAY,TOR,L (-29),1,22:56,1,8,0.125,0,6,0.0,3,4,0.75,0,4,4,0,0,0,1,2,5,-1.2,-26,Jonathan Isaac
2,2019-04-19,21-198,ORL,HOME,TOR,L (-5),1,29:21,4,11,0.364,2,7,0.28600000000000003,4,4,1.0,2,5,7,1,2,2,0,2,14,14.1,-3,Jonathan Isaac
3,2019-04-21,21-200,ORL,HOME,TOR,L (-22),1,16:07,0,4,0.0,0,0,,0,0,,2,4,6,1,0,0,2,3,0,-2.7,2,Jonathan Isaac
4,2019-04-23,21-202,ORL,AWAY,TOR,L (-19),1,28:13,1,7,0.14300000000000002,1,3,0.33299999999999996,0,0,,3,3,6,0,0,0,2,1,3,-0.9,-22,Jonathan Isaac
0,2019-04-13,24-114,ORL,AWAY,TOR,W (+3),0,9:05,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,1,0,1,3,5,2.8,-1,Wesley Iwundu
1,2019-04-16,24-117,ORL,AWAY,TOR,L (-29),0,12:05,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,0,-0.1,0,Wesley Iwundu
2,2019-04-19,24-120,ORL,HOME,TOR,L (-5),0,12:16,1,5,0.2,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,1,5,1.8,-3,Wesley Iwundu
3,2019-04-21,24-122,ORL,HOME,TOR,L (-22),0,14:32,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,2,2.3,-8,Wesley Iwundu
4,2019-04-23,24-124,ORL,AWAY,TOR,L (-19),0,11:57,3,5,0.6,1,3,0.33299999999999996,5,5,1.0,0,2,2,0,1,0,0,0,12,11.3,18,Wesley Iwundu
1,2019-04-16,24-327,ORL,AWAY,TOR,L (-29),0,5:52,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,0,5,3.3,+2,Jarell Martin
3,2019-04-21,24-332,ORL,HOME,TOR,L (-22),0,6:31,2,5,.400,1,4,.250,0,0,,1,0,1,0,0,1,0,1,5,3.3,-4,Jarell Martin
4,2019-04-23,24-334,ORL,AWAY,TOR,L (-19),0,5:46,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.1,+18,Jarell Martin
0,2019-04-13,28-067,ORL,AWAY,TOR,W (+3),0,24:39,2,11,0.182,1,5,0.2,5,5,1.0,1,5,6,2,2,0,2,4,10,5.1,13,Terrence Ross
1,2019-04-16,28-070,ORL,AWAY,TOR,L (-29),0,27:03,5,10,0.5,3,7,0.429,2,5,0.4,0,3,3,0,0,1,1,0,15,9.4,-9,Terrence Ross
2,2019-04-19,28-073,ORL,HOME,TOR,L (-5),0,31:40,8,17,0.47100000000000003,5,13,0.385,3,3,1.0,0,3,3,1,2,0,1,1,24,17.5,9,Terrence Ross
3,2019-04-21,28-075,ORL,HOME,TOR,L (-22),0,30:50,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,3,1,0,3,4,5,1.0,-25,Terrence Ross
4,2019-04-23,28-077,ORL,AWAY,TOR,L (-19),0,31:49,4,11,0.364,2,6,0.33299999999999996,2,2,1.0,0,4,4,1,1,1,3,1,12,6.1,-20,Terrence Ross
0,2019-04-13,28-171,ORL,AWAY,TOR,W (+3),1,33:02,3,14,0.214,1,3,0.33299999999999996,4,4,1.0,1,7,8,3,0,1,1,1,11,6.6,2,Nikola Vučević
1,2019-04-16,28-174,ORL,AWAY,TOR,L (-29),1,25:22,3,7,0.429,0,1,0.0,0,2,0.0,1,5,6,3,0,1,4,3,6,1.3,-19,Nikola Vučević
2,2019-04-19,28-177,ORL,HOME,TOR,L (-5),1,39:28,7,13,0.5379999999999999,2,5,0.4,6,6,1.0,3,11,14,6,1,3,5,1,22,23.0,-5,Nikola Vučević
3,2019-04-21,28-179,ORL,HOME,TOR,L (-22),1,32:06,5,14,0.35700000000000004,0,2,0.0,1,2,0.5,2,3,5,2,1,0,2,4,11,3.9,-19,Nikola Vučević
4,2019-04-23,28-181,ORL,AWAY,TOR,L (-19),1,17:24,3,10,0.3,0,2,0.0,0,0,,2,5,7,1,0,0,1,3,6,1.6,-25,Nikola Vučević
0,2019-04-13,23-101,PHI,HOME,BRK,L (-9),0,5:07,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,+2,Jonah Bolden
1,2019-04-15,23-103,PHI,HOME,BRK,W (+22),0,14:51,0,2,.000,0,2,.000,1,2,.500,0,3,3,0,0,0,1,2,1,-1.7,-6,Jonah Bolden
2,2019-04-18,23-106,PHI,AWAY,BRK,W (+16),0,1:53,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,0,Jonah Bolden
3,2019-04-20,23-108,PHI,AWAY,BRK,W (+4),0,3:29,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5,-6,Jonah Bolden
4,2019-04-23,23-111,PHI,HOME,BRK,W (+22),0,13:49,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,1,2,4,6,1.4,-4,Jonah Bolden
5,2019-04-27,23-115,PHI,AWAY,TOR,L (-13),0,13:07,1,6,.167,1,4,.250,0,0,,1,2,3,1,1,0,2,1,3,-0.2,+8,Jonah Bolden
6,2019-04-29,23-117,PHI,AWAY,TOR,W (+5),0,9:16,1,3,.333,1,3,.333,0,0,,1,1,2,0,1,0,0,1,3,2.9,+3,Jonah Bolden
7,2019-05-02,23-120,PHI,HOME,TOR,W (+21),0,5:01,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-3,Jonah Bolden
9,2019-05-07,23-125,PHI,AWAY,TOR,L (-36),0,8:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-8,Jonah Bolden
10,2019-05-09,23-127,PHI,HOME,TOR,W (+11),0,3:33,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-8,Jonah Bolden
0,2019-04-13,29-211,PHI,HOME,BRK,L (-9),1,38:56,11,22,0.5,1,3,0.33299999999999996,13,15,0.867,6,3,9,0,2,2,2,3,36,29.5,11,Jimmy Butler
1,2019-04-15,29-213,PHI,HOME,BRK,W (+22),1,29:41,3,10,0.3,0,1,0.0,1,2,0.5,1,3,4,7,1,0,0,1,7,7.9,27,Jimmy Butler
2,2019-04-18,29-216,PHI,AWAY,BRK,W (+16),1,37:33,6,13,0.462,0,3,0.0,4,4,1.0,0,2,2,7,2,0,1,3,16,14.6,18,Jimmy Butler
3,2019-04-20,29-218,PHI,AWAY,BRK,W (+4),1,24:03,4,6,0.667,1,2,0.5,2,2,1.0,0,4,4,4,2,0,1,0,11,13.4,-4,Jimmy Butler
4,2019-04-23,29-221,PHI,HOME,BRK,W (+22),1,26:37,4,9,0.444,1,2,0.5,0,0,,2,3,5,5,3,1,4,1,9,9.4,31,Jimmy Butler
5,2019-04-27,29-225,PHI,AWAY,TOR,L (-13),1,37:47,4,12,0.33299999999999996,0,3,0.0,2,4,0.5,1,2,3,5,0,0,2,2,10,4.4,-23,Jimmy Butler
6,2019-04-29,29-227,PHI,AWAY,TOR,W (+5),1,42:59,9,22,0.409,4,10,0.4,8,8,1.0,2,9,11,5,0,1,2,3,30,23.3,7,Jimmy Butler
7,2019-05-02,29-230,PHI,HOME,TOR,W (+21),1,35:41,9,15,0.6,1,5,0.2,3,3,1.0,0,9,9,9,3,1,2,1,22,25.4,28,Jimmy Butler
8,2019-05-05,29-233,PHI,HOME,TOR,L (-5),1,40:02,9,18,0.5,3,7,0.429,8,10,0.8,5,6,11,4,0,1,4,2,29,23.2,1,Jimmy Butler
9,2019-05-07,29-235,PHI,AWAY,TOR,L (-36),1,29:56,6,16,0.375,0,2,0.0,10,11,0.909,1,4,5,7,1,1,1,1,22,19.9,-17,Jimmy Butler
10,2019-05-09,29-237,PHI,HOME,TOR,W (+11),1,34:56,9,18,0.5,0,1,0.0,7,7,1.0,3,3,6,8,2,0,2,0,25,24.6,15,Jimmy Butler
11,2019-05-12,29-240,PHI,AWAY,TOR,L (-2),1,42:49,5,14,0.35700000000000004,1,6,0.16699999999999998,5,6,0.833,1,3,4,1,1,0,1,3,16,8.9,4,Jimmy Butler
0,2019-04-13,25-028,PHI,HOME,BRK,L (-9),1,24:15,5,15,.333,0,5,.000,12,18,.667,4,11,15,4,0,5,3,1,22,20.1,-17,Joel Embiid
1,2019-04-15,25-030,PHI,HOME,BRK,W (+22),1,20:55,8,12,.667,0,0,,7,8,.875,3,7,10,1,1,0,2,5,23,19.3,+26,Joel Embiid
3,2019-04-20,25-035,PHI,AWAY,BRK,W (+4),1,31:30,12,22,.545,1,3,.333,6,6,1.000,4,12,16,7,2,6,5,3,31,31.7,+18,Joel Embiid
4,2019-04-23,25-038,PHI,HOME,BRK,W (+22),1,20:22,9,18,.500,2,5,.400,3,3,1.000,2,11,13,2,1,0,2,2,23,18.3,+26,Joel Embiid
5,2019-04-27,25-042,PHI,AWAY,TOR,L (-13),1,29:53,5,18,.278,1,3,.333,5,6,.833,2,6,8,2,0,0,0,2,16,8.8,+4,Joel Embiid
6,2019-04-29,25-044,PHI,AWAY,TOR,W (+5),1,32:05,2,7,.286,0,3,.000,8,8,1.000,0,6,6,5,0,1,6,3,12,6.7,+3,Joel Embiid
7,2019-05-02,25-047,PHI,HOME,TOR,W (+21),1,28:09,9,18,.500,3,4,.750,12,13,.923,3,7,10,3,0,5,3,3,33,29.2,+31,Joel Embiid
8,2019-05-05,25-050,PHI,HOME,TOR,L (-5),1,35:14,2,7,.286,0,1,.000,7,10,.700,0,8,8,7,2,2,2,5,11,12.4,+17,Joel Embiid
9,2019-05-07,25-052,PHI,AWAY,TOR,L (-36),1,31:12,5,10,.500,2,6,.333,1,2,.500,0,6,6,1,1,1,8,3,13,2.6,-16,Joel Embiid
10,2019-05-09,25-054,PHI,HOME,TOR,W (+11),1,35:33,5,14,.357,2,3,.667,5,7,.714,2,10,12,1,1,2,5,4,17,9.3,+40,Joel Embiid
11,2019-05-12,25-057,PHI,AWAY,TOR,L (-2),1,45:12,6,18,.333,1,6,.167,8,9,.889,1,10,11,4,0,3,4,3,21,13.8,+10,Joel Embiid
1,2019-04-15,28-288,PHI,HOME,BRK,W (+22),0,12:02,2,2,1.000,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,6,7.4,+14,James Ennis
2,2019-04-18,28-291,PHI,AWAY,BRK,W (+16),0,19:18,2,5,.400,0,3,.000,0,0,,3,3,6,0,1,0,4,2,4,0.5,+6,James Ennis
3,2019-04-20,28-293,PHI,AWAY,BRK,W (+4),0,21:18,3,6,.500,1,3,.333,0,0,,1,1,2,0,0,0,1,5,7,2.0,+3,James Ennis
4,2019-04-23,28-296,PHI,HOME,BRK,W (+22),0,20:12,5,8,.625,1,3,.333,0,0,,1,2,3,3,1,0,1,5,11,8.8,-9,James Ennis
5,2019-04-27,28-300,PHI,AWAY,TOR,L (-13),0,20:55,4,5,.800,1,2,.500,2,4,.500,1,0,1,1,0,0,1,1,11,8.3,-18,James Ennis
6,2019-04-29,28-302,PHI,AWAY,TOR,W (+5),0,23:52,4,10,.400,2,6,.333,3,5,.600,1,5,6,2,0,1,0,2,13,10.3,+7,James Ennis
7,2019-05-02,28-305,PHI,HOME,TOR,W (+21),0,24:22,4,6,.667,0,2,.000,2,2,1.000,2,3,5,1,0,0,0,4,10,8.8,+20,James Ennis
8,2019-05-05,28-308,PHI,HOME,TOR,L (-5),0,26:17,3,8,.375,3,7,.429,0,0,,2,3,5,0,1,1,1,3,9,6.4,-5,James Ennis
9,2019-05-07,28-310,PHI,AWAY,TOR,L (-36),0,22:58,0,4,.000,0,3,.000,1,2,.500,0,1,1,1,0,0,0,4,1,-2.8,-30,James Ennis
10,2019-05-09,28-312,PHI,HOME,TOR,W (+11),0,26:09,2,6,.333,0,2,.000,1,2,.500,2,6,8,3,1,1,1,3,5,6.0,+13,James Ennis
11,2019-05-12,28-315,PHI,AWAY,TOR,L (-2),0,14:22,2,4,.500,1,1,1.000,1,2,.500,1,1,2,0,0,0,1,1,6,3.2,-8,James Ennis
0,2019-04-13,26-272,PHI,HOME,BRK,L (-9),1,40:32,2,7,0.28600000000000003,0,2,0.0,0,0,,0,7,7,6,1,0,0,2,4,6.4,3,Tobias Harris
1,2019-04-15,26-274,PHI,HOME,BRK,W (+22),1,29:19,5,12,0.41700000000000004,2,4,0.5,7,7,1.0,1,4,5,2,0,1,0,1,19,16.2,30,Tobias Harris
2,2019-04-18,26-277,PHI,AWAY,BRK,W (+16),1,36:16,11,20,0.55,6,6,1.0,1,1,1.0,1,15,16,3,1,0,3,4,29,23.1,23,Tobias Harris
3,2019-04-20,26-279,PHI,AWAY,BRK,W (+4),1,43:26,10,20,0.5,0,4,0.0,4,6,0.667,0,8,8,6,1,1,0,1,24,21.1,5,Tobias Harris
4,2019-04-23,26-282,PHI,HOME,BRK,W (+22),1,26:37,5,8,0.625,2,4,0.5,0,0,,1,7,8,4,3,0,0,0,12,17.0,31,Tobias Harris
5,2019-04-27,26-286,PHI,AWAY,TOR,L (-13),1,37:48,6,17,0.353,2,4,0.5,0,0,,4,11,15,6,1,0,5,3,14,9.6,-23,Tobias Harris
6,2019-04-29,26-288,PHI,AWAY,TOR,W (+5),1,35:59,3,11,0.273,1,5,0.2,2,2,1.0,1,10,11,4,1,0,2,4,9,6.4,6,Tobias Harris
7,2019-05-02,26-291,PHI,HOME,TOR,W (+21),1,37:02,5,11,0.455,2,5,0.4,1,2,0.5,0,8,8,5,0,2,2,3,13,11.0,20,Tobias Harris
8,2019-05-05,26-294,PHI,HOME,TOR,L (-5),1,41:06,7,23,0.304,2,13,0.154,0,0,,1,5,6,4,3,0,2,2,16,7.9,-8,Tobias Harris
9,2019-05-07,26-296,PHI,AWAY,TOR,L (-36),1,34:12,6,12,0.5,1,3,0.33299999999999996,2,2,1.0,0,6,6,0,0,2,1,3,15,10.0,-34,Tobias Harris
10,2019-05-09,26-298,PHI,HOME,TOR,W (+11),1,38:31,6,17,0.353,2,8,0.25,2,2,1.0,2,7,9,5,1,0,2,2,16,11.7,5,Tobias Harris
11,2019-05-12,26-301,PHI,AWAY,TOR,L (-2),1,42:17,5,9,0.556,2,5,0.4,3,4,0.75,1,9,10,3,1,0,2,5,15,12.8,1,Tobias Harris
6,2019-04-29,31-363,PHI,AWAY,TOR,W (+5),0,2:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,Amir Johnson
7,2019-05-02,32-001,PHI,HOME,TOR,W (+21),0,4:28,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4,-1,Amir Johnson
9,2019-05-07,32-006,PHI,AWAY,TOR,L (-36),0,9:05,2,2,1.000,0,0,,0,0,,2,0,2,2,1,0,0,2,4,6.4,-8,Amir Johnson
10,2019-05-09,32-008,PHI,HOME,TOR,W (+11),0,3:33,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-8,Amir Johnson
1,2019-04-15,21-265,PHI,HOME,BRK,W (+22),0,10:05,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,0,1,0,0,7,5.7,-8,Furkan Korkmaz
2,2019-04-18,21-268,PHI,AWAY,BRK,W (+16),0,1:53,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0,Furkan Korkmaz
4,2019-04-23,21-273,PHI,HOME,BRK,W (+22),0,12:00,3,6,.500,1,1,1.000,0,1,.000,0,1,1,2,0,0,1,3,7,3.1,-9,Furkan Korkmaz
5,2019-04-27,21-277,PHI,AWAY,TOR,L (-13),0,11:39,1,6,.167,1,4,.250,2,2,1.000,0,4,4,3,0,0,0,2,5,3.7,-4,Furkan Korkmaz
0,2019-04-13,30-241,PHI,HOME,BRK,L (-9),0,15:23,5,7,.714,0,0,,3,4,.750,0,3,3,4,1,1,1,2,13,13.3,+3,Boban Marjanović
1,2019-04-15,30-243,PHI,HOME,BRK,W (+22),0,18:15,8,14,.571,0,0,,0,0,,3,5,8,1,0,1,1,3,16,12.2,+1,Boban Marjanović
2,2019-04-18,30-246,PHI,AWAY,BRK,W (+16),0,18:11,3,5,.600,0,1,.000,8,8,1.000,4,4,8,1,1,1,4,6,14,11.7,+18,Boban Marjanović
3,2019-04-20,30-248,PHI,AWAY,BRK,W (+4),0,11:23,1,3,.333,0,0,,2,4,.500,2,3,5,0,0,0,2,3,4,0.6,-4,Boban Marjanović
4,2019-04-23,30-251,PHI,HOME,BRK,W (+22),0,13:49,3,5,.600,0,1,.000,1,1,1.000,2,5,7,4,0,0,3,2,7,6.6,0,Boban Marjanović
5,2019-04-27,30-255,PHI,AWAY,TOR,L (-13),0,10:01,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-17,Boban Marjanović
6,2019-04-29,30-257,PHI,AWAY,TOR,W (+5),0,1:25,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-5,Boban Marjanović
7,2019-05-02,30-260,PHI,HOME,TOR,W (+21),0,2:51,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-1,Boban Marjanović
8,2019-05-05,30-263,PHI,HOME,TOR,L (-5),0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Boban Marjanović
9,2019-05-07,30-265,PHI,AWAY,TOR,L (-36),0,6:32,3,4,.750,0,1,.000,0,0,,1,1,2,0,0,0,1,0,6,4.4,-3,Boban Marjanović
10,2019-05-09,30-267,PHI,HOME,TOR,W (+11),0,6:46,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6,-18,Boban Marjanović
0,2019-04-13,27-019,PHI,HOME,BRK,L (-9),0,15:49,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,0,1,4,3.7,+12,T.J. McConnell
1,2019-04-15,27-021,PHI,HOME,BRK,W (+22),0,10:05,4,5,.800,0,0,,0,0,,0,0,0,0,1,0,0,1,8,6.7,-8,T.J. McConnell
2,2019-04-18,27-024,PHI,AWAY,BRK,W (+16),0,1:53,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,T.J. McConnell
3,2019-04-20,27-026,PHI,AWAY,BRK,W (+4),0,2:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,T.J. McConnell
4,2019-04-23,27-029,PHI,HOME,BRK,W (+22),0,23:13,3,8,.375,0,0,,0,0,,1,3,4,7,1,1,0,2,6,9.0,-14,T.J. McConnell
5,2019-04-27,27-033,PHI,AWAY,TOR,L (-13),0,4:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7,T.J. McConnell
7,2019-05-02,27-038,PHI,HOME,TOR,W (+21),0,5:01,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,T.J. McConnell
9,2019-05-07,27-043,PHI,AWAY,TOR,L (-36),0,8:58,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-8,T.J. McConnell
10,2019-05-09,27-045,PHI,HOME,TOR,W (+11),0,3:33,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.0,-8,T.J. McConnell
1,2019-04-15,28-315,PHI,HOME,BRK,W (+22),0,8:50,2,3,.667,1,2,.500,0,0,,0,2,2,1,2,0,0,0,5,7.0,-5,Greg Monroe
2,2019-04-18,28-318,PHI,AWAY,BRK,W (+16),1,24:33,4,13,.308,0,0,,1,2,.500,6,7,13,1,1,1,0,3,9,8.6,-9,Greg Monroe
3,2019-04-20,28-320,PHI,AWAY,BRK,W (+4),0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Greg Monroe
4,2019-04-23,28-323,PHI,HOME,BRK,W (+22),0,6:16,2,4,.500,0,1,.000,1,1,1.000,1,2,3,0,1,0,2,1,5,2.9,-1,Greg Monroe
5,2019-04-27,28-327,PHI,AWAY,TOR,L (-13),0,4:10,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,1,0,1,3,2.5,+7,Greg Monroe
6,2019-04-29,28-329,PHI,AWAY,TOR,W (+5),0,11:41,4,7,.571,0,0,,2,2,1.000,3,2,5,1,0,1,1,0,10,9.8,+8,Greg Monroe
7,2019-05-02,28-332,PHI,HOME,TOR,W (+21),0,14:50,2,4,.500,0,0,,0,0,,1,2,3,1,1,0,0,0,4,5.0,-7,Greg Monroe
8,2019-05-05,28-335,PHI,HOME,TOR,L (-5),0,10:52,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,0,3,2,0.8,-18,Greg Monroe
9,2019-05-07,28-337,PHI,AWAY,TOR,L (-36),0,5:21,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,0.2,-6,Greg Monroe
11,2019-05-12,28-342,PHI,AWAY,TOR,L (-2),0,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-9,Greg Monroe
0,2019-04-13,34-293,PHI,HOME,BRK,L (-9),1,22:34,2,7,0.28600000000000003,1,4,0.25,0,0,,0,1,1,0,0,0,3,6,5,-4.2,-21,J.J. Redick
1,2019-04-15,34-295,PHI,HOME,BRK,W (+22),1,24:22,7,12,0.583,2,5,0.4,1,1,1.0,0,0,0,2,0,0,3,4,17,8.2,18,J.J. Redick
2,2019-04-18,34-298,PHI,AWAY,BRK,W (+16),1,34:22,7,17,0.41200000000000003,5,9,0.556,7,9,0.778,0,0,0,2,0,0,1,2,26,15.7,6,J.J. Redick
3,2019-04-20,34-300,PHI,AWAY,BRK,W (+4),1,35:39,3,11,0.273,3,9,0.33299999999999996,0,0,,0,2,2,0,0,1,4,4,9,-1.8,5,J.J. Redick
4,2019-04-23,34-303,PHI,HOME,BRK,W (+22),1,26:08,4,8,0.5,3,6,0.5,0,0,,0,0,0,2,0,0,0,1,11,8.0,33,J.J. Redick
5,2019-04-27,34-307,PHI,AWAY,TOR,L (-13),1,32:26,6,13,0.462,5,12,0.41700000000000004,0,0,,1,1,2,2,0,1,2,4,17,9.8,-6,J.J. Redick
6,2019-04-29,34-309,PHI,AWAY,TOR,W (+5),1,35:50,4,10,0.4,2,8,0.25,1,1,1.0,0,3,3,0,0,0,3,2,11,2.7,-5,J.J. Redick
7,2019-05-02,34-312,PHI,HOME,TOR,W (+21),1,27:21,5,9,0.556,3,6,0.5,2,3,0.667,0,1,1,1,0,0,1,0,15,10.3,22,J.J. Redick
8,2019-05-05,34-315,PHI,HOME,TOR,L (-5),1,35:09,6,9,0.667,4,7,0.5710000000000001,3,3,1.0,0,3,3,2,0,0,2,0,19,15.4,7,J.J. Redick
9,2019-05-07,34-317,PHI,AWAY,TOR,L (-36),1,31:09,1,6,0.16699999999999998,1,3,0.33299999999999996,0,0,,0,0,0,4,0,0,1,3,3,-0.2,-21,J.J. Redick
10,2019-05-09,34-319,PHI,HOME,TOR,W (+11),1,30:06,4,11,0.364,3,10,0.3,0,0,,0,1,1,1,0,0,1,5,11,2.9,-1,J.J. Redick
11,2019-05-12,34-322,PHI,AWAY,TOR,L (-2),1,40:25,5,11,0.455,4,8,0.5,3,3,1.0,0,4,4,3,1,1,1,1,17,14.9,2,J.J. Redick
0,2019-04-13,30-271,PHI,HOME,BRK,L (-9),0,32:29,1,8,.125,1,8,.125,0,0,,0,5,5,0,1,0,1,4,3,-2.3,-6,Mike Scott
1,2019-04-15,30-273,PHI,HOME,BRK,W (+22),0,21:42,5,7,.714,3,5,.600,2,2,1.000,1,2,3,0,1,0,0,1,15,14.0,+6,Mike Scott
2,2019-04-18,30-276,PHI,AWAY,BRK,W (+16),0,23:48,0,4,.000,0,4,.000,0,0,,0,2,2,2,1,0,0,4,0,-1.4,+7,Mike Scott
