,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
72,2020-08-10,33-049,LAL,HOME,DEN,W (+3),1,30:03,4,10,.400,3,5,.600,0,0,,2,0,2,1,0,0,0,0,11,7.7,-3,Danny Green
73,2020-08-13,33-052,LAL,HOME,SAC,L (-14),1,13:33,1,4,.250,0,3,.000,0,0,,1,1,2,2,2,0,0,1,2,3.6,-3,Danny Green
24,2019-12-08,19-013,LAL,HOME,MIN,W (+17),0,2:28,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,Talen Horton-Tucker
30,2019-12-22,19-027,LAL,HOME,DEN,L (-24),0,2:51,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,-7,Talen Horton-Tucker
70,2020-08-06,19-255,LAL,AWAY,HOU,L (-16),0,19:23,4,6,.667,0,2,.000,2,4,.500,0,2,2,1,4,0,3,4,10,7.3,-8,Talen Horton-Tucker
71,2020-08-08,19-257,LAL,AWAY,IND,L (-5),0,16:28,4,7,.571,2,4,.500,0,0,,1,0,1,0,0,1,1,0,10,7.1,+8,Talen Horton-Tucker
72,2020-08-10,19-259,LAL,HOME,DEN,W (+3),0,5:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8,Talen Horton-Tucker
73,2020-08-13,19-262,LAL,HOME,SAC,L (-14),1,34:01,6,15,.400,2,5,.400,0,0,,1,3,4,3,3,0,2,4,14,9.0,-4,Talen Horton-Tucker
0,2019-10-22,33-318,LAL,AWAY,LAC,L (-10),0,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,4.1,-1,Dwight Howard
1,2019-10-25,33-321,LAL,HOME,UTA,W (+9),0,19:10,1,3,.333,0,0,,0,2,.000,3,4,7,2,2,2,2,5,2,3.6,+13,Dwight Howard
2,2019-10-27,33-323,LAL,HOME,CHO,W (+19),0,22:52,8,8,1.000,0,0,,0,2,.000,3,7,10,1,0,4,1,3,16,18.3,+23,Dwight Howard
3,2019-10-29,33-325,LAL,HOME,MEM,W (+29),0,18:45,1,2,.500,0,0,,0,0,,1,4,5,2,1,2,1,5,2,3.7,+22,Dwight Howard
4,2019-11-01,33-328,LAL,AWAY,DAL,W (+9),0,26:52,1,1,1.000,0,0,,2,2,1.000,1,7,8,0,2,3,1,4,4,8.0,+8,Dwight Howard
5,2019-11-03,33-330,LAL,AWAY,SAS,W (+7),0,20:58,7,7,1.000,0,0,,0,1,.000,4,9,13,2,0,2,1,3,14,17.6,+2,Dwight Howard
6,2019-11-05,33-332,LAL,AWAY,CHI,W (+6),0,23:56,3,4,.750,0,0,,0,1,.000,2,4,6,0,0,1,0,5,6,5.3,+4,Dwight Howard
7,2019-11-08,33-335,LAL,HOME,MIA,W (+15),0,15:21,1,2,.500,0,0,,0,0,,0,6,6,1,0,0,1,4,2,0.9,-10,Dwight Howard
8,2019-11-10,33-337,LAL,HOME,TOR,L (-9),0,16:51,3,3,1.000,0,0,,3,5,.600,2,4,6,0,0,0,0,3,9,8.7,-4,Dwight Howard
9,2019-11-12,33-339,LAL,AWAY,PHO,W (+8),0,20:13,6,9,.667,0,0,,0,1,.000,2,7,9,1,0,1,3,5,12,7.6,+3,Dwight Howard
10,2019-11-13,33-340,LAL,HOME,GSW,W (+26),0,20:24,5,7,.714,0,0,,5,6,.833,3,5,8,3,0,1,3,5,15,13.1,-4,Dwight Howard
11,2019-11-15,33-342,LAL,HOME,SAC,W (+2),0,21:50,1,1,1.000,0,0,,2,2,1.000,1,6,7,0,0,1,1,3,4,4.7,+6,Dwight Howard
12,2019-11-17,33-344,LAL,HOME,ATL,W (+21),0,24:00,0,0,,0,0,,2,4,.500,2,7,9,1,0,3,2,5,2,3.5,+18,Dwight Howard
13,2019-11-19,33-346,LAL,HOME,OKC,W (+5),0,17:21,1,2,.500,0,0,,1,2,.500,4,2,6,0,1,2,1,3,3,5.2,+4,Dwight Howard
14,2019-11-22,33-349,LAL,AWAY,OKC,W (+3),0,16:57,3,4,.750,0,0,,4,6,.667,3,4,7,0,0,1,2,3,10,8.4,-7,Dwight Howard
15,2019-11-23,33-350,LAL,AWAY,MEM,W (+1),0,20:09,3,4,.750,0,0,,4,8,.500,4,5,9,1,0,1,0,4,10,10.9,-2,Dwight Howard
16,2019-11-25,33-352,LAL,AWAY,SAS,W (+10),0,17:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,5,0,-1.7,0,Dwight Howard
17,2019-11-27,33-354,LAL,AWAY,NOP,W (+4),0,23:28,4,5,.800,0,0,,1,2,.500,1,6,7,0,0,1,0,4,9,8.3,+9,Dwight Howard
18,2019-11-29,33-356,LAL,HOME,WAS,W (+22),0,19:27,3,4,.750,0,0,,2,2,1.000,2,3,5,0,1,2,3,4,8,6.5,+5,Dwight Howard
19,2019-12-01,33-358,LAL,HOME,DAL,L (-14),0,12:22,2,3,.667,0,0,,0,2,.000,1,2,3,2,0,0,0,1,4,4.2,-8,Dwight Howard
21,2019-12-03,33-360,LAL,AWAY,DEN,W (+9),0,19:05,5,8,.625,0,1,.000,3,8,.375,2,4,6,0,0,2,1,4,13,8.8,-2,Dwight Howard
22,2019-12-04,33-361,LAL,AWAY,UTA,W (+25),0,19:16,3,3,1.000,1,1,1.000,0,4,.000,2,7,9,1,0,3,0,0,7,10.8,+19,Dwight Howard
23,2019-12-06,33-363,LAL,AWAY,POR,W (+23),0,21:20,1,1,1.000,0,0,,3,4,.750,1,9,10,0,2,0,2,5,5,5.7,+14,Dwight Howard
24,2019-12-08,34-000,LAL,HOME,MIN,W (+17),0,22:11,3,5,.600,0,1,.000,2,2,1.000,3,3,6,0,0,0,1,2,8,6.9,+8,Dwight Howard
25,2019-12-11,34-003,LAL,AWAY,ORL,W (+9),0,17:48,1,4,.250,0,0,,0,2,.000,2,4,6,1,1,1,1,1,2,2.4,-2,Dwight Howard
26,2019-12-13,34-005,LAL,AWAY,MIA,W (+3),0,18:31,2,3,.667,0,0,,0,0,,4,4,8,0,0,0,2,3,4,3.5,-9,Dwight Howard
27,2019-12-15,34-007,LAL,AWAY,ATL,W (+5),0,22:32,1,1,1.000,0,0,,0,0,,2,5,7,1,1,3,2,4,2,4.8,+8,Dwight Howard
28,2019-12-17,34-009,LAL,AWAY,IND,L (-3),0,26:24,10,10,1.000,0,0,,0,3,.000,2,4,6,0,0,2,3,4,20,15.2,-2,Dwight Howard
29,2019-12-19,34-011,LAL,AWAY,MIL,L (-7),0,15:05,1,2,.500,0,0,,0,1,.000,2,2,4,0,1,0,2,2,2,0.8,-15,Dwight Howard
30,2019-12-22,34-014,LAL,HOME,DEN,L (-24),0,16:39,4,4,1.000,0,0,,0,2,.000,5,2,7,1,0,0,2,2,8,8.0,-19,Dwight Howard
31,2019-12-25,34-017,LAL,HOME,LAC,L (-5),0,12:25,1,1,1.000,0,0,,0,1,.000,3,6,9,2,0,1,2,5,2,3.3,-1,Dwight Howard
32,2019-12-28,34-020,LAL,AWAY,POR,W (+8),0,18:46,4,5,.800,0,0,,3,4,.750,3,5,8,0,0,4,0,3,11,13.9,+6,Dwight Howard
33,2019-12-29,34-021,LAL,HOME,DAL,W (+13),0,19:21,6,7,.857,0,0,,3,4,.750,0,3,3,0,1,1,0,1,15,14.3,+3,Dwight Howard
34,2020-01-01,34-024,LAL,HOME,PHO,W (+10),0,15:49,3,6,.500,0,0,,2,6,.333,3,1,4,0,1,0,0,1,8,6.4,-3,Dwight Howard
35,2020-01-03,34-026,LAL,HOME,NOP,W (+10),0,15:56,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,2,1,2,1.3,-18,Dwight Howard
36,2020-01-05,34-028,LAL,HOME,DET,W (+7),0,21:26,4,8,.500,0,0,,3,5,.600,5,4,9,0,0,5,2,3,11,11.2,+9,Dwight Howard
37,2020-01-07,34-030,LAL,HOME,NYK,W (+30),0,25:12,3,3,1.000,1,1,1.000,1,2,.500,2,11,13,0,1,5,1,3,8,13.7,+22,Dwight Howard
38,2020-01-10,34-033,LAL,AWAY,DAL,W (+15),0,10:13,4,4,1.000,0,0,,2,4,.500,2,4,6,0,0,1,0,5,10,9.3,+3,Dwight Howard
39,2020-01-11,34-034,LAL,AWAY,OKC,W (+15),0,26:20,4,8,.500,0,0,,4,4,1.000,3,11,14,3,0,2,2,1,12,14.5,+11,Dwight Howard
40,2020-01-13,34-036,LAL,HOME,CLE,W (+29),0,24:54,9,11,.818,1,1,1.000,2,3,.667,5,10,15,2,0,0,1,2,21,22.6,+11,Dwight Howard
42,2020-01-15,34-038,LAL,HOME,ORL,L (-1),0,25:52,4,10,.400,0,0,,1,3,.333,8,8,16,1,0,0,3,4,9,6.9,+14,Dwight Howard
43,2020-01-18,34-041,LAL,AWAY,HOU,W (+9),0,24:49,2,2,1.000,0,0,,2,4,.500,4,6,10,2,2,3,2,4,6,11.1,+1,Dwight Howard
44,2020-01-20,34-043,LAL,AWAY,BOS,L (-32),0,18:41,4,5,.800,0,0,,1,2,.500,4,6,10,0,1,0,1,5,9,9.3,+3,Dwight Howard
45,2020-01-22,34-045,LAL,AWAY,NYK,W (+8),0,27:16,2,4,.500,0,0,,1,4,.250,2,10,12,0,1,3,1,4,5,6.7,-6,Dwight Howard
46,2020-01-23,34-046,LAL,AWAY,BRK,W (+15),1,22:44,7,10,.700,0,0,,0,3,.000,6,6,12,1,2,1,1,1,14,16.6,+1,Dwight Howard
47,2020-01-25,34-048,LAL,AWAY,PHI,L (-17),1,16:07,1,1,1.000,0,0,,0,4,.000,3,2,5,0,0,0,0,2,2,2.0,-12,Dwight Howard
48,2020-01-31,34-054,LAL,HOME,POR,L (-8),0,14:14,3,3,1.000,0,0,,0,0,,1,3,4,0,0,1,1,5,6,4.4,+6,Dwight Howard
49,2020-02-01,34-055,LAL,AWAY,SAC,W (+16),0,18:20,0,1,.000,0,0,,0,0,,3,6,9,0,0,2,2,4,0,1.0,-4,Dwight Howard
50,2020-02-04,34-058,LAL,HOME,SAS,W (+27),0,21:42,5,5,1.000,0,0,,2,4,.500,1,9,10,1,1,0,1,2,12,13.0,+20,Dwight Howard
51,2020-02-06,34-060,LAL,HOME,HOU,L (-10),0,4:24,2,2,1.000,0,0,,1,3,.333,1,0,1,0,0,0,0,0,5,4.3,-3,Dwight Howard
52,2020-02-08,34-062,LAL,AWAY,GSW,W (+5),0,12:39,5,7,.714,0,0,,2,5,.400,4,4,8,0,0,0,1,3,12,9.7,+7,Dwight Howard
53,2020-02-10,34-064,LAL,HOME,PHO,W (+25),0,24:54,6,6,1.000,0,0,,2,4,.500,5,10,15,0,0,0,0,3,14,16.7,+19,Dwight Howard
54,2020-02-12,34-066,LAL,AWAY,DEN,W (+4),0,29:57,4,6,.667,0,0,,6,12,.500,5,6,11,2,0,0,4,4,14,10.1,+7,Dwight Howard
55,2020-02-21,34-075,LAL,HOME,MEM,W (+12),0,15:49,2,3,.667,0,0,,0,2,.000,3,2,5,0,0,1,1,4,4,2.7,-18,Dwight Howard
56,2020-02-23,34-077,LAL,HOME,BOS,W (+2),0,15:15,3,5,.600,0,0,,4,5,.800,2,5,7,0,0,1,1,4,10,8.3,-6,Dwight Howard
57,2020-02-25,34-079,LAL,HOME,NOP,W (+9),0,18:17,1,1,1.000,0,0,,0,1,.000,1,3,4,2,0,2,1,3,2,3.5,+12,Dwight Howard
58,2020-02-27,34-081,LAL,AWAY,GSW,W (+30),0,24:22,4,4,1.000,0,0,,5,7,.714,3,6,9,3,1,2,1,3,13,17.2,+16,Dwight Howard
59,2020-02-29,34-083,LAL,AWAY,MEM,L (-17),0,18:17,1,3,.333,0,0,,4,6,.667,3,4,7,0,2,0,0,4,6,7.2,-3,Dwight Howard
60,2020-03-01,34-084,LAL,AWAY,NOP,W (+8),0,22:01,4,6,.667,0,0,,0,0,,2,4,6,1,0,1,1,5,8,6.4,+8,Dwight Howard
61,2020-03-03,34-086,LAL,HOME,PHI,W (+13),0,13:22,4,4,1.000,0,0,,3,3,1.000,0,1,1,0,1,0,0,1,11,10.7,-1,Dwight Howard
63,2020-03-06,34-089,LAL,HOME,MIL,W (+10),0,10:08,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,4,0,-2.7,-6,Dwight Howard
64,2020-03-08,34-091,LAL,AWAY,LAC,W (+9),0,6:35,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-9,Dwight Howard
66,2020-07-30,34-235,LAL,HOME,LAC,W (+2),0,12:31,0,0,,0,0,,1,4,.250,2,1,3,2,1,0,1,5,1,0.9,+5,Dwight Howard
67,2020-08-01,34-237,LAL,AWAY,TOR,L (-15),0,17:08,2,2,1.000,0,0,,1,2,.500,2,3,5,0,0,1,2,2,5,4.2,-1,Dwight Howard
68,2020-08-03,34-239,LAL,AWAY,UTA,W (+8),0,17:06,4,4,1.000,0,0,,3,4,.750,1,4,5,0,1,1,1,2,11,11.2,+1,Dwight Howard
70,2020-08-06,34-242,LAL,AWAY,HOU,L (-16),0,20:15,2,4,.500,0,0,,4,8,.500,4,11,15,1,1,0,6,4,8,4.6,-11,Dwight Howard
71,2020-08-08,34-244,LAL,AWAY,IND,L (-5),0,19:31,3,5,.600,0,0,,4,5,.800,3,9,12,0,1,1,0,3,10,12.6,+13,Dwight Howard
72,2020-08-10,34-246,LAL,HOME,DEN,W (+3),0,13:51,2,2,1.000,0,0,,4,5,.800,3,2,5,0,0,0,0,3,8,8.5,-10,Dwight Howard
73,2020-08-13,34-249,LAL,HOME,SAC,L (-14),0,12:26,1,3,.333,0,0,,4,6,.667,1,4,5,0,0,0,1,3,6,3.2,-5,Dwight Howard
0,2019-10-22,34-296,LAL,AWAY,LAC,L (-10),1,36:00,7,19,.368,1,5,.200,3,4,.750,1,9,10,8,1,1,5,3,18,11.6,-8,LeBron James
1,2019-10-25,34-299,LAL,HOME,UTA,W (+9),1,30:34,12,22,.545,1,4,.250,7,8,.875,2,5,7,10,1,0,1,0,32,30.9,+17,LeBron James
2,2019-10-27,34-301,LAL,HOME,CHO,W (+19),1,35:01,7,14,.500,1,3,.333,5,5,1.000,1,5,6,12,1,0,4,0,20,20.6,+17,LeBron James
3,2019-10-29,34-303,LAL,HOME,MEM,W (+29),1,28:19,8,15,.533,2,5,.400,5,7,.714,0,2,2,8,0,1,6,0,23,15.8,+2,LeBron James
4,2019-11-01,34-306,LAL,AWAY,DAL,W (+9),1,42:32,13,23,.565,4,9,.444,9,11,.818,0,12,12,16,4,1,4,5,39,40.8,+15,LeBron James
5,2019-11-03,34-308,LAL,AWAY,SAS,W (+7),1,37:18,8,23,.348,0,6,.000,5,10,.500,1,10,11,13,2,1,5,2,21,15.8,+15,LeBron James
6,2019-11-05,34-310,LAL,AWAY,CHI,W (+6),1,35:11,10,19,.526,2,6,.333,8,9,.889,0,10,10,11,2,1,2,3,30,30.5,+17,LeBron James
7,2019-11-08,34-313,LAL,HOME,MIA,W (+15),1,36:03,10,19,.526,4,7,.571,1,2,.500,1,3,4,6,0,0,3,2,25,17.3,+16,LeBron James
8,2019-11-10,34-315,LAL,HOME,TOR,L (-9),1,35:20,5,15,.333,0,2,.000,3,6,.500,3,10,13,15,0,1,2,0,13,17.6,-6,LeBron James
9,2019-11-12,34-317,LAL,AWAY,PHO,W (+8),1,37:04,8,18,.444,1,4,.250,2,7,.286,0,7,7,11,0,0,1,0,19,16.4,-2,LeBron James
10,2019-11-13,34-318,LAL,HOME,GSW,W (+26),1,26:29,11,21,.524,1,5,.200,0,1,.000,2,4,6,12,1,1,4,1,23,20.6,+13,LeBron James
11,2019-11-15,34-320,LAL,HOME,SAC,W (+2),1,38:40,10,20,.500,2,7,.286,7,7,1.000,3,1,4,11,3,0,2,1,29,29.7,+13,LeBron James
12,2019-11-17,34-322,LAL,HOME,ATL,W (+21),1,33:07,13,21,.619,6,10,.600,1,1,1.000,0,7,7,12,1,1,0,1,33,35.3,+30,LeBron James
13,2019-11-19,34-324,LAL,HOME,OKC,W (+5),1,37:08,10,21,.476,2,5,.400,3,5,.600,0,11,11,10,2,0,7,2,25,18.0,+6,LeBron James
14,2019-11-22,34-327,LAL,AWAY,OKC,W (+3),1,35:37,9,20,.450,1,3,.333,4,6,.667,1,5,6,14,1,1,5,2,23,19.7,+3,LeBron James
15,2019-11-23,34-328,LAL,AWAY,MEM,W (+1),1,38:50,14,27,.519,2,9,.222,0,0,,1,5,6,4,2,0,5,1,30,18.3,+7,LeBron James
16,2019-11-25,34-330,LAL,AWAY,SAS,W (+10),1,35:08,13,24,.542,4,7,.571,3,8,.375,1,3,4,14,0,1,3,2,33,27.7,+6,LeBron James
17,2019-11-27,34-332,LAL,AWAY,NOP,W (+4),1,37:35,10,18,.556,2,6,.333,7,11,.636,2,3,5,11,2,1,5,2,29,25.7,+3,LeBron James
18,2019-11-29,34-334,LAL,HOME,WAS,W (+22),1,24:36,9,16,.563,4,8,.500,1,2,.500,0,3,3,11,2,1,6,1,23,19.9,+20,LeBron James
19,2019-12-01,34-336,LAL,HOME,DAL,L (-14),1,36:25,11,20,.550,0,5,.000,3,3,1.000,0,9,9,8,4,0,6,3,25,20.5,-16,LeBron James
21,2019-12-03,34-338,LAL,AWAY,DEN,W (+9),1,36:53,9,18,.500,1,4,.250,6,6,1.000,2,4,6,9,0,0,4,3,25,19.7,+4,LeBron James
22,2019-12-04,34-339,LAL,AWAY,UTA,W (+25),1,29:28,9,21,.429,1,6,.167,1,1,1.000,0,4,4,12,1,0,1,3,20,17.3,+14,LeBron James
23,2019-12-06,34-341,LAL,AWAY,POR,W (+23),1,33:45,11,23,.478,4,9,.444,5,7,.714,1,6,7,8,0,1,3,1,31,23.9,+21,LeBron James
24,2019-12-08,34-343,LAL,HOME,MIN,W (+17),1,27:51,12,20,.600,6,8,.750,2,2,1.000,1,3,4,13,1,0,5,4,32,27.9,+24,LeBron James
25,2019-12-11,34-346,LAL,AWAY,ORL,W (+9),1,37:55,11,24,.458,1,6,.167,2,5,.400,2,9,11,10,2,0,6,2,25,17.7,+8,LeBron James
26,2019-12-13,34-348,LAL,AWAY,MIA,W (+3),1,37:26,11,22,.500,4,8,.500,2,4,.500,2,7,9,12,1,0,8,2,28,20.3,+9,LeBron James
27,2019-12-15,34-350,LAL,AWAY,ATL,W (+5),1,36:56,12,21,.571,4,10,.400,4,7,.571,1,12,13,7,1,3,4,1,32,28.8,+10,LeBron James
28,2019-12-17,34-352,LAL,AWAY,IND,L (-3),1,34:54,8,20,.400,0,6,.000,4,8,.500,1,8,9,9,0,0,5,2,20,11.2,-9,LeBron James
29,2019-12-19,34-354,LAL,AWAY,MIL,L (-7),1,36:44,8,19,.421,3,7,.429,2,2,1.000,0,12,12,11,0,0,4,5,21,16.2,-14,LeBron James
31,2019-12-25,34-360,LAL,HOME,LAC,L (-5),1,38:50,9,24,.375,2,12,.167,3,4,.750,3,6,9,10,2,1,2,3,23,19.8,+3,LeBron James
32,2019-12-28,34-363,LAL,AWAY,POR,W (+8),1,36:44,7,15,.467,1,4,.250,6,8,.750,1,6,7,16,2,1,1,2,21,27.1,+5,LeBron James
33,2019-12-29,34-364,LAL,HOME,DAL,W (+13),1,34:19,3,10,.300,2,4,.500,5,6,.833,0,6,6,13,2,0,2,2,13,16.9,+5,LeBron James
34,2020-01-01,35-002,LAL,HOME,PHO,W (+10),1,38:04,11,21,.524,1,4,.250,8,12,.667,2,11,13,12,2,1,5,0,31,29.9,+18,LeBron James
35,2020-01-03,35-004,LAL,HOME,NOP,W (+10),1,37:13,7,17,.412,1,3,.333,2,5,.400,0,8,8,15,2,0,2,1,17,19.2,+17,LeBron James
36,2020-01-05,35-006,LAL,HOME,DET,W (+7),1,35:01,10,21,.476,0,3,.000,1,2,.500,3,11,14,11,0,0,3,2,21,19.2,+23,LeBron James
37,2020-01-07,35-008,LAL,HOME,NYK,W (+30),1,31:26,9,19,.474,6,12,.500,7,7,1.000,0,5,5,5,2,1,4,2,31,24.2,+26,LeBron James
38,2020-01-10,35-011,LAL,AWAY,DAL,W (+15),1,32:16,14,25,.560,3,6,.500,4,5,.800,2,14,16,7,1,0,3,0,35,31.2,+13,LeBron James
40,2020-01-13,35-014,LAL,HOME,CLE,W (+29),1,32:43,12,16,.750,1,3,.333,6,7,.857,0,2,2,8,1,0,3,2,31,27.6,+19,LeBron James
42,2020-01-15,35-016,LAL,HOME,ORL,L (-1),1,36:15,7,19,.368,2,9,.222,3,5,.600,0,3,3,19,1,0,5,1,19,17.5,-9,LeBron James
43,2020-01-18,35-019,LAL,AWAY,HOU,W (+9),1,35:24,13,25,.520,2,7,.286,3,5,.600,0,5,5,12,2,0,6,3,31,22.6,+2,LeBron James
44,2020-01-20,35-021,LAL,AWAY,BOS,L (-32),1,29:11,5,12,.417,0,2,.000,5,5,1.000,3,4,7,13,0,0,4,1,15,16.6,-21,LeBron James
45,2020-01-22,35-023,LAL,AWAY,NYK,W (+8),1,36:03,9,16,.563,2,5,.400,1,3,.333,0,6,6,5,5,0,4,0,21,18.9,+13,LeBron James
46,2020-01-23,35-024,LAL,AWAY,BRK,W (+15),1,33:36,11,19,.579,3,6,.500,2,2,1.000,2,9,11,10,1,1,5,0,27,25.9,+26,LeBron James
47,2020-01-25,35-026,LAL,AWAY,PHI,L (-17),1,35:21,9,18,.500,1,6,.167,10,13,.769,0,7,7,8,1,0,8,3,29,18.3,-22,LeBron James
48,2020-01-31,35-032,LAL,HOME,POR,L (-8),1,37:59,9,22,.409,3,8,.375,1,4,.250,2,6,8,10,0,1,5,2,22,14.1,+7,LeBron James
49,2020-02-01,35-033,LAL,AWAY,SAC,W (+16),1,33:34,6,15,.400,1,4,.250,2,3,.667,0,10,10,11,2,0,2,3,15,16.0,+33,LeBron James
50,2020-02-04,35-036,LAL,HOME,SAS,W (+27),1,34:11,12,20,.600,6,9,.667,6,9,.667,1,6,7,9,1,0,2,1,36,33.0,+20,LeBron James
51,2020-02-06,35-038,LAL,HOME,HOU,L (-10),1,36:38,8,19,.421,1,8,.125,1,1,1.000,2,7,9,15,2,0,6,0,18,17.9,-4,LeBron James
52,2020-02-08,35-040,LAL,AWAY,GSW,W (+5),1,33:34,7,17,.412,3,8,.375,5,6,.833,0,8,8,11,1,0,7,2,22,15.8,+6,LeBron James
53,2020-02-10,35-042,LAL,HOME,PHO,W (+25),1,30:05,6,16,.375,3,6,.500,2,4,.500,0,8,8,9,1,0,8,2,17,8.3,+16,LeBron James
54,2020-02-12,35-044,LAL,AWAY,DEN,W (+4),1,41:30,15,29,.517,1,7,.143,1,4,.250,1,11,12,14,0,0,3,3,32,26.1,+4,LeBron James
55,2020-02-21,35-053,LAL,HOME,MEM,W (+12),1,35:35,10,17,.588,1,4,.250,11,12,.917,0,3,3,7,0,2,1,0,32,29.9,+6,LeBron James
56,2020-02-23,35-055,LAL,HOME,BOS,W (+2),1,35:29,9,19,.474,4,10,.400,7,12,.583,0,8,8,9,0,0,2,4,29,22.4,-1,LeBron James
57,2020-02-25,35-057,LAL,HOME,NOP,W (+9),1,34:12,17,27,.630,5,11,.455,1,2,.500,2,6,8,6,0,1,7,1,40,28.2,+12,LeBron James
59,2020-02-29,35-061,LAL,AWAY,MEM,L (-17),1,34:19,8,18,.444,2,8,.250,1,2,.500,2,6,8,10,1,1,5,1,19,15.7,-12,LeBron James
60,2020-03-01,35-062,LAL,AWAY,NOP,W (+8),1,36:23,14,21,.667,3,5,.600,3,3,1.000,0,12,12,13,2,0,6,2,34,32.8,+22,LeBron James
61,2020-03-03,35-064,LAL,HOME,PHI,W (+13),1,33:45,9,16,.563,2,5,.400,2,3,.667,1,6,7,14,1,2,3,1,22,25.3,-2,LeBron James
63,2020-03-06,35-067,LAL,HOME,MIL,W (+10),1,36:30,12,21,.571,1,7,.143,12,15,.800,0,8,8,8,3,0,4,4,37,31.3,+8,LeBron James
64,2020-03-08,35-069,LAL,AWAY,LAC,W (+9),1,34:31,7,17,.412,2,6,.333,12,14,.857,2,6,8,9,0,2,2,3,28,25.8,+7,LeBron James
65,2020-03-10,35-071,LAL,HOME,BRK,L (-2),1,34:52,12,22,.545,4,9,.444,1,5,.200,1,11,12,9,1,0,3,1,29,24.7,+8,LeBron James
66,2020-07-30,35-213,LAL,HOME,LAC,W (+2),1,34:18,6,19,.316,2,7,.286,2,2,1.000,2,9,11,7,1,1,5,3,16,9.6,-4,LeBron James
67,2020-08-01,35-215,LAL,AWAY,TOR,L (-15),1,34:36,7,15,.467,2,5,.400,4,7,.571,1,9,10,5,0,1,4,1,20,14.3,-20,LeBron James
68,2020-08-03,35-217,LAL,AWAY,UTA,W (+8),1,34:53,9,16,.563,2,5,.400,2,2,1.000,1,7,8,9,2,1,4,3,22,21.0,0,LeBron James
69,2020-08-05,35-219,LAL,HOME,OKC,L (-19),1,30:17,7,19,.368,0,5,.000,5,8,.625,1,10,11,4,1,0,0,1,19,14.4,-8,LeBron James
71,2020-08-08,35-222,LAL,AWAY,IND,L (-5),1,35:09,13,24,.542,2,6,.333,3,6,.500,1,7,8,7,0,1,1,4,31,24.0,+13,LeBron James
72,2020-08-10,35-224,LAL,HOME,DEN,W (+3),1,38:06,9,21,.429,5,11,.455,6,10,.600,0,1,1,12,0,2,5,0,29,21.4,-10,LeBron James
73,2020-08-13,35-227,LAL,HOME,SAC,L (-14),1,14:36,6,13,.462,2,5,.400,3,3,1.000,1,2,3,4,0,0,3,0,17,11.4,-13,LeBron James
4,2019-11-01,24-100,LAL,AWAY,DAL,W (+9),0,18:44,3,8,.375,0,4,.000,3,4,.750,1,2,3,1,0,0,1,0,9,5.2,-6,Kyle Kuzma
5,2019-11-03,24-102,LAL,AWAY,SAS,W (+7),0,15:59,2,7,.286,1,4,.250,0,0,,0,3,3,0,0,0,0,2,5,1.0,+3,Kyle Kuzma
6,2019-11-05,24-104,LAL,AWAY,CHI,W (+6),0,21:08,7,16,.438,1,8,.125,0,1,.000,0,4,4,0,0,1,3,1,15,4.7,+4,Kyle Kuzma
7,2019-11-08,24-107,LAL,HOME,MIA,W (+15),0,25:18,3,9,.333,1,7,.143,0,0,,1,4,5,1,0,0,4,2,7,-0.3,-11,Kyle Kuzma
8,2019-11-10,24-109,LAL,HOME,TOR,L (-9),0,24:19,6,13,.462,3,7,.429,0,0,,0,5,5,0,0,0,0,3,15,8.6,-12,Kyle Kuzma
9,2019-11-12,24-111,LAL,AWAY,PHO,W (+8),0,25:07,9,16,.563,3,6,.500,2,2,1.000,0,4,4,0,1,0,1,3,23,15.4,+10,Kyle Kuzma
10,2019-11-13,24-112,LAL,HOME,GSW,W (+26),1,30:15,7,12,.583,3,6,.500,5,6,.833,2,3,5,2,0,0,4,4,22,14.1,+21,Kyle Kuzma
11,2019-11-15,24-114,LAL,HOME,SAC,W (+2),0,26:25,4,9,.444,3,7,.429,2,2,1.000,0,5,5,1,0,0,2,2,13,7.7,-1,Kyle Kuzma
12,2019-11-17,24-116,LAL,HOME,ATL,W (+21),0,25:32,6,14,.429,3,6,.500,2,2,1.000,2,3,5,1,0,1,1,2,17,11.5,+9,Kyle Kuzma
13,2019-11-19,24-118,LAL,HOME,OKC,W (+5),0,9:01,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,1.6,+3,Kyle Kuzma
14,2019-11-22,24-121,LAL,AWAY,OKC,W (+3),0,26:35,4,6,.667,1,3,.333,1,3,.333,0,2,2,0,0,2,1,1,10,7.2,-5,Kyle Kuzma
