,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
46,2019-01-18,28-211,MEM,AWAY,BOS,L (-6),0,22:59,4,6,.667,2,2,1.000,2,2,1.000,2,2,4,1,1,2,1,0,12,13.5,+5,JaMychal Green
47,2019-01-19,28-212,MEM,AWAY,TOR,L (-29),1,13:34,1,6,.167,1,4,.250,0,0,,1,4,5,1,0,0,1,3,3,-0.4,-16,JaMychal Green
48,2019-01-21,28-214,MEM,HOME,NOP,L (-20),0,14:57,2,11,.182,1,5,.200,0,0,,1,4,5,0,0,0,1,6,5,-3.4,-17,JaMychal Green
49,2019-01-23,28-216,MEM,HOME,CHO,L (-11),0,27:12,5,10,.500,1,3,.333,3,4,.750,0,3,3,3,1,1,1,6,14,9.9,-9,JaMychal Green
50,2019-01-25,28-218,MEM,HOME,SAC,L (-3),0,30:08,4,9,.444,2,4,.500,4,4,1.000,1,3,4,1,1,1,2,2,14,10.5,-5,JaMychal Green
51,2019-01-26,28-219,MEM,HOME,IND,W (+3),0,7:19,0,4,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,2,0,-1.7,-4,JaMychal Green
53,2019-01-30,28-223,MEM,AWAY,MIN,L (-2),0,4:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-8,JaMychal Green
54,2019-02-01,28-225,MEM,AWAY,CHO,L (-8),1,19:51,3,6,.500,2,3,.667,2,2,1.000,2,1,3,0,0,0,1,4,10,6.1,-10,JaMychal Green
55,2019-02-03,28-227,MEM,AWAY,NYK,W (+12),0,9:27,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,0.5,-7,JaMychal Green
58,2019-02-09,28-233,LAC,AWAY,BOS,W (+11),0,14:57,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,4,2,-0.4,-18,JaMychal Green
59,2019-02-11,28-235,LAC,AWAY,MIN,L (-10),0,20:28,4,4,1.000,3,3,1.000,0,0,,2,5,7,0,1,0,1,4,11,11.1,+8,JaMychal Green
60,2019-02-13,28-237,LAC,HOME,PHO,W (+27),0,24:39,3,6,.500,2,4,.500,0,0,,1,6,7,1,1,2,0,4,8,9.0,+5,JaMychal Green
61,2019-02-22,28-246,LAC,AWAY,MEM,W (+6),0,17:36,2,4,.500,1,2,.500,2,2,1.000,0,5,5,1,0,1,0,1,7,7.5,+13,JaMychal Green
63,2019-02-24,28-248,LAC,AWAY,DEN,L (-27),0,22:27,4,9,.444,1,4,.250,4,6,.667,1,8,9,1,0,1,3,1,13,8.6,-8,JaMychal Green
64,2019-02-25,28-249,LAC,HOME,DAL,W (+9),0,16:37,4,9,.444,3,6,.500,0,0,,2,6,8,0,3,0,1,3,11,10.3,+13,JaMychal Green
65,2019-02-27,28-251,LAC,AWAY,UTA,L (-6),0,21:16,4,10,.400,0,4,.000,2,2,1.000,3,5,8,0,0,0,3,1,10,4.8,-8,JaMychal Green
66,2019-03-01,28-253,LAC,AWAY,SAC,W (+7),0,19:31,3,7,.429,1,3,.333,1,2,.500,2,8,10,0,1,1,1,2,8,7.6,-2,JaMychal Green
67,2019-03-03,28-255,LAC,HOME,NYK,W (+21),0,20:07,6,11,.545,3,4,.750,1,1,1.000,3,1,4,0,0,1,0,4,16,12.2,0,JaMychal Green
68,2019-03-04,28-256,LAC,AWAY,LAL,W (+8),0,19:32,1,5,.200,1,4,.250,0,0,,1,7,8,1,1,0,1,4,3,1.8,+7,JaMychal Green
69,2019-03-08,28-260,LAC,HOME,OKC,W (+8),0,14:24,1,4,.250,0,2,.000,0,0,,1,7,8,0,0,0,0,2,2,1.6,-5,JaMychal Green
70,2019-03-11,28-263,LAC,HOME,BOS,W (+25),0,16:25,2,6,.333,0,3,.000,0,0,,2,5,7,0,0,0,1,4,4,0.9,+15,JaMychal Green
71,2019-03-12,28-264,LAC,HOME,POR,L (-21),1,32:21,4,8,.500,1,2,.500,0,0,,3,8,11,0,1,0,1,4,9,7.9,-21,JaMychal Green
72,2019-03-15,28-267,LAC,HOME,CHI,W (+7),0,14:01,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9,-8,JaMychal Green
73,2019-03-17,28-269,LAC,HOME,BRK,W (+3),0,17:07,3,5,.600,0,1,.000,1,1,1.000,2,4,6,1,0,0,2,4,7,4.4,-2,JaMychal Green
74,2019-03-19,28-271,LAC,HOME,IND,W (+6),0,17:24,4,6,.667,1,3,.333,0,0,,0,4,4,1,0,0,1,6,9,4.9,0,JaMychal Green
75,2019-03-22,28-274,LAC,AWAY,CLE,W (+2),0,17:15,4,7,.571,0,2,.000,0,0,,1,8,9,1,0,0,3,1,8,5.1,-4,JaMychal Green
76,2019-03-24,28-276,LAC,AWAY,NYK,W (+11),0,14:37,3,6,.500,2,3,.667,0,0,,1,4,5,0,0,0,0,2,8,6.1,+3,JaMychal Green
77,2019-03-26,28-278,LAC,AWAY,MIN,W (+11),0,16:24,1,4,.250,1,3,.333,2,2,1.000,0,6,6,0,2,0,0,1,5,6.0,+1,JaMychal Green
78,2019-03-28,28-280,LAC,AWAY,MIL,L (-10),0,24:24,6,16,.375,4,8,.500,0,0,,2,6,8,2,0,0,0,4,16,10.2,-10,JaMychal Green
79,2019-03-30,28-282,LAC,HOME,CLE,W (+24),1,22:45,8,9,.889,2,2,1.000,0,0,,5,5,10,0,1,1,0,2,18,20.8,+13,JaMychal Green
80,2019-03-31,28-283,LAC,HOME,MEM,W (+17),0,21:53,5,8,.625,3,5,.600,2,2,1.000,0,5,5,1,0,0,1,2,15,11.8,+5,JaMychal Green
81,2019-04-03,28-286,LAC,HOME,HOU,L (-32),0,19:17,2,8,.250,1,6,.167,0,0,,0,5,5,2,1,0,1,2,5,2.3,-14,JaMychal Green
85,2019-04-10,28-293,LAC,HOME,UTA,W (+6),0,25:20,4,9,.444,3,5,.600,2,3,.667,0,2,2,1,0,1,1,5,13,6.9,+5,JaMychal Green
0,2018-10-17,24-264,LAC,HOME,DEN,L (-9),0,16:19,2,8,.250,0,0,,2,2,1.000,1,4,5,1,0,2,0,3,6,4.0,-11,Montrezl Harrell
1,2018-10-19,24-266,LAC,HOME,OKC,W (+16),0,13:04,0,1,.000,0,0,,3,4,.750,0,4,4,1,0,2,4,5,3,-0.8,-12,Montrezl Harrell
2,2018-10-21,24-268,LAC,HOME,HOU,W (+3),0,24:05,8,10,.800,0,0,,1,1,1.000,2,8,10,3,1,3,2,4,17,18.6,0,Montrezl Harrell
3,2018-10-23,24-270,LAC,AWAY,NOP,L (-7),0,22:59,5,6,.833,0,0,,2,2,1.000,1,5,6,1,2,2,2,2,12,13.3,+7,Montrezl Harrell
4,2018-10-26,24-273,LAC,AWAY,HOU,W (+20),0,27:45,8,13,.615,0,0,,14,15,.933,0,6,6,1,2,2,1,2,30,27.8,+27,Montrezl Harrell
5,2018-10-28,24-275,LAC,HOME,WAS,W (+32),0,16:29,6,7,.857,0,0,,1,4,.250,1,5,6,1,0,2,2,2,13,10.8,+15,Montrezl Harrell
6,2018-10-30,24-277,LAC,AWAY,OKC,L (-18),0,22:26,3,5,.600,0,0,,4,9,.444,0,4,4,0,1,0,1,2,10,6.1,-16,Montrezl Harrell
7,2018-11-01,24-279,LAC,AWAY,PHI,L (-9),0,14:59,3,5,.600,0,0,,1,2,.500,0,0,0,2,1,1,0,5,7,5.4,-7,Montrezl Harrell
8,2018-11-02,24-280,LAC,AWAY,ORL,W (+25),0,25:29,4,8,.500,0,0,,2,4,.500,2,10,12,1,0,3,0,4,10,10.8,+21,Montrezl Harrell
9,2018-11-05,24-283,LAC,HOME,MIN,W (+11),0,30:08,6,7,.857,0,0,,1,2,.500,4,3,7,2,3,0,4,1,13,13.8,+9,Montrezl Harrell
10,2018-11-08,24-286,LAC,AWAY,POR,L (-11),0,25:02,8,9,.889,0,0,,3,5,.600,2,4,6,2,1,3,1,2,19,20.4,-6,Montrezl Harrell
11,2018-11-10,24-288,LAC,HOME,MIL,W (+2),0,32:04,9,12,.750,0,0,,8,11,.727,6,3,9,1,0,1,3,2,26,22.7,-2,Montrezl Harrell
12,2018-11-12,24-290,LAC,HOME,GSW,W (+5),0,32:27,10,13,.769,0,0,,3,5,.600,2,6,8,1,1,4,2,4,23,21.2,-4,Montrezl Harrell
13,2018-11-15,24-293,LAC,HOME,SAS,W (+5),0,27:01,4,8,.500,0,0,,6,9,.667,2,4,6,5,1,1,2,2,14,13.8,+3,Montrezl Harrell
14,2018-11-17,24-295,LAC,AWAY,BRK,W (+8),0,27:12,7,10,.700,0,0,,2,4,.500,4,6,10,1,0,1,0,1,16,16.6,+8,Montrezl Harrell
15,2018-11-19,24-297,LAC,AWAY,ATL,W (+8),0,31:55,5,10,.500,0,0,,15,18,.833,5,6,11,1,5,2,1,1,25,29.8,+13,Montrezl Harrell
16,2018-11-20,24-298,LAC,AWAY,WAS,L (-7),0,31:09,9,13,.692,0,0,,2,2,1.000,4,5,9,2,0,1,1,5,20,17.9,-11,Montrezl Harrell
17,2018-11-23,24-301,LAC,HOME,MEM,W (+5),0,34:34,7,14,.500,0,0,,8,10,.800,2,9,11,1,1,2,3,5,22,16.4,+1,Montrezl Harrell
18,2018-11-25,24-303,LAC,AWAY,POR,W (+4),0,31:35,5,11,.455,0,0,,4,12,.333,5,5,10,1,2,2,0,1,14,13.8,-14,Montrezl Harrell
19,2018-11-28,24-306,LAC,HOME,PHO,W (+16),0,28:34,9,14,.643,0,0,,0,3,.000,4,2,6,3,1,2,1,3,18,16.3,-5,Montrezl Harrell
21,2018-11-29,24-307,LAC,AWAY,SAC,W (+12),0,26:30,8,10,.800,0,0,,8,12,.667,3,3,6,1,0,1,0,3,24,21.8,-1,Montrezl Harrell
22,2018-12-02,24-310,LAC,AWAY,DAL,L (-4),0,23:57,11,15,.733,0,0,,1,6,.167,4,6,10,1,1,1,0,5,23,19.9,+1,Montrezl Harrell
23,2018-12-03,24-311,LAC,AWAY,NOP,W (+3),0,27:10,5,9,.556,0,0,,4,9,.444,1,2,3,2,0,0,2,3,14,7.2,+2,Montrezl Harrell
24,2018-12-05,24-313,LAC,AWAY,MEM,L (-10),0,26:18,4,8,.500,0,1,.000,0,0,,1,2,3,0,1,0,1,1,8,4.9,-18,Montrezl Harrell
25,2018-12-08,24-316,LAC,HOME,MIA,L (-23),0,28:37,4,8,.500,0,0,,2,5,.400,4,5,9,1,0,3,1,5,10,8.9,-25,Montrezl Harrell
26,2018-12-10,24-318,LAC,AWAY,PHO,W (+4),0,23:12,4,7,.571,0,0,,1,5,.200,2,1,3,4,0,0,2,2,9,5.8,-6,Montrezl Harrell
27,2018-12-11,24-319,LAC,HOME,TOR,L (-24),0,21:45,3,5,.600,0,0,,0,0,,0,3,3,2,0,3,1,2,6,6.3,-9,Montrezl Harrell
28,2018-12-13,24-321,LAC,AWAY,SAS,L (-38),0,15:02,3,6,.500,0,0,,0,2,.000,3,1,4,0,1,0,0,1,6,5.2,-17,Montrezl Harrell
29,2018-12-15,24-323,LAC,AWAY,OKC,L (-6),0,25:37,8,14,.571,1,1,1.000,4,7,.571,3,3,6,3,0,1,3,3,21,14.8,+6,Montrezl Harrell
30,2018-12-17,24-325,LAC,HOME,POR,L (-4),0,27:05,4,8,.500,0,0,,7,8,.875,3,3,6,4,1,0,0,1,15,17.0,+14,Montrezl Harrell
31,2018-12-20,24-328,LAC,HOME,DAL,W (+4),0,28:22,9,13,.692,0,0,,0,1,.000,4,2,6,4,0,2,1,3,18,17.5,+13,Montrezl Harrell
32,2018-12-22,24-330,LAC,HOME,DEN,W (+21),0,19:23,9,11,.818,0,0,,2,3,.667,3,7,10,0,0,1,0,2,20,19.6,+12,Montrezl Harrell
33,2018-12-23,24-331,LAC,AWAY,GSW,L (-2),0,25:33,6,11,.545,0,1,.000,1,3,.333,0,3,3,2,0,0,2,4,13,5.6,-6,Montrezl Harrell
34,2018-12-26,24-334,LAC,HOME,SAC,W (+9),0,27:29,8,12,.667,0,0,,6,7,.857,5,4,9,1,2,5,1,1,22,25.9,+16,Montrezl Harrell
35,2018-12-28,24-336,LAC,AWAY,LAL,W (+11),0,20:36,6,9,.667,0,0,,0,0,,2,2,4,0,2,0,2,5,12,8.1,+19,Montrezl Harrell
36,2018-12-29,24-337,LAC,HOME,SAS,L (-11),0,27:56,8,13,.615,0,0,,5,8,.625,2,3,5,1,4,0,4,3,21,15.7,-2,Montrezl Harrell
37,2019-01-01,24-340,LAC,HOME,PHI,L (-6),0,20:58,9,14,.643,0,0,,2,5,.400,3,7,10,2,0,0,0,4,20,16.6,+4,Montrezl Harrell
38,2019-01-04,24-343,LAC,AWAY,PHO,W (+10),0,22:47,6,13,.462,0,0,,3,4,.750,3,1,4,1,1,2,0,3,15,12.2,-7,Montrezl Harrell
39,2019-01-06,24-345,LAC,HOME,ORL,W (+10),0,22:50,3,7,.429,0,0,,3,5,.600,1,7,8,1,1,2,1,0,9,9.4,+4,Montrezl Harrell
40,2019-01-08,24-347,LAC,HOME,CHO,W (+19),0,29:31,9,13,.692,0,1,.000,5,7,.714,3,8,11,5,2,0,1,4,23,24.1,+22,Montrezl Harrell
42,2019-01-10,24-349,LAC,AWAY,DEN,L (-21),0,22:01,7,9,.778,0,0,,2,2,1.000,2,4,6,0,0,1,2,5,16,11.8,+2,Montrezl Harrell
43,2019-01-12,24-351,LAC,HOME,DET,L (-5),0,33:44,8,14,.571,0,0,,5,6,.833,3,6,9,6,1,4,2,4,21,22.3,-1,Montrezl Harrell
44,2019-01-14,24-353,LAC,HOME,NOP,L (-4),0,33:36,10,16,.625,0,1,.000,6,9,.667,2,8,10,4,0,0,3,1,26,20.8,+15,Montrezl Harrell
45,2019-01-16,24-355,LAC,HOME,UTA,L (-20),0,25:47,5,11,.455,0,0,,1,2,.500,2,5,7,2,3,1,2,5,11,8.9,-5,Montrezl Harrell
46,2019-01-18,24-357,LAC,HOME,GSW,L (-18),0,26:44,2,6,.333,0,1,.000,0,0,,4,5,9,1,1,2,1,3,4,5.8,-11,Montrezl Harrell
47,2019-01-20,24-359,LAC,AWAY,SAS,W (+8),1,28:09,7,13,.538,0,0,,4,4,1.000,2,2,4,0,1,0,1,4,18,12.1,0,Montrezl Harrell
48,2019-01-22,24-361,LAC,AWAY,DAL,L (-8),1,31:19,4,7,.571,0,0,,3,4,.750,3,5,8,3,0,1,2,4,11,10.1,-5,Montrezl Harrell
49,2019-01-23,24-362,LAC,AWAY,MIA,W (+12),0,25:30,6,7,.857,0,0,,4,8,.500,1,4,5,1,0,1,0,2,16,14.4,+6,Montrezl Harrell
50,2019-01-25,24-364,LAC,AWAY,CHI,W (+5),0,30:09,5,11,.455,0,1,.000,1,2,.500,1,3,4,1,0,0,3,5,11,2.2,+3,Montrezl Harrell
51,2019-01-27,25-001,LAC,HOME,SAC,W (+14),0,29:23,11,13,.846,0,0,,3,4,.750,5,2,7,2,0,0,2,3,25,22.2,+18,Montrezl Harrell
52,2019-01-28,25-002,LAC,HOME,ATL,L (-5),0,32:29,9,15,.600,0,1,.000,0,0,,2,2,4,0,3,1,3,4,18,12.2,-6,Montrezl Harrell
53,2019-01-31,25-005,LAC,HOME,LAL,L (-3),0,23:04,7,11,.636,0,0,,1,5,.200,3,5,8,0,1,2,1,5,15,11.5,-7,Montrezl Harrell
54,2019-02-02,25-007,LAC,AWAY,DET,W (+10),0,36:03,8,13,.615,0,0,,0,5,.000,2,5,7,1,1,1,1,4,16,10.8,+22,Montrezl Harrell
55,2019-02-03,25-008,LAC,AWAY,TOR,L (-18),1,29:35,5,8,.625,0,0,,0,0,,1,2,3,1,1,4,0,6,10,9.8,-22,Montrezl Harrell
56,2019-02-05,25-010,LAC,AWAY,CHO,W (+2),0,27:57,7,13,.538,0,0,,2,2,1.000,3,7,10,2,0,3,1,4,16,14.8,+4,Montrezl Harrell
57,2019-02-07,25-012,LAC,AWAY,IND,L (-24),1,29:05,9,13,.692,0,0,,1,2,.500,1,0,1,4,2,2,6,3,19,12.8,-20,Montrezl Harrell
58,2019-02-09,25-014,LAC,AWAY,BOS,W (+11),0,28:32,8,13,.615,0,0,,5,6,.833,1,5,6,2,1,1,1,3,21,17.8,+4,Montrezl Harrell
59,2019-02-11,25-016,LAC,AWAY,MIN,L (-10),0,34:36,7,10,.700,0,0,,4,7,.571,2,10,12,6,1,1,1,5,18,19.9,+19,Montrezl Harrell
60,2019-02-13,25-018,LAC,HOME,PHO,W (+27),0,22:09,8,15,.533,0,1,.000,3,5,.600,2,3,5,4,1,1,0,0,19,17.7,+3,Montrezl Harrell
61,2019-02-22,25-027,LAC,AWAY,MEM,W (+6),0,26:26,11,14,.786,0,2,.000,8,10,.800,0,3,3,1,0,0,3,4,30,20.8,+11,Montrezl Harrell
63,2019-02-24,25-029,LAC,AWAY,DEN,L (-27),0,16:29,3,7,.429,0,0,,2,2,1.000,1,1,2,3,1,2,2,5,8,5.8,-6,Montrezl Harrell
64,2019-02-25,25-030,LAC,HOME,DAL,W (+9),0,28:54,14,17,.824,0,0,,4,5,.800,2,3,5,5,0,2,1,2,32,30.7,+14,Montrezl Harrell
65,2019-02-27,25-032,LAC,AWAY,UTA,L (-6),0,26:42,7,10,.700,0,0,,2,2,1.000,0,8,8,0,0,1,0,6,16,12.5,-14,Montrezl Harrell
66,2019-03-01,25-034,LAC,AWAY,SAC,W (+7),0,29:54,5,13,.385,0,1,.000,5,6,.833,4,4,8,1,1,1,3,3,15,9.7,-10,Montrezl Harrell
67,2019-03-03,25-036,LAC,HOME,NYK,W (+21),0,24:38,9,15,.600,0,1,.000,0,2,.000,2,3,5,1,2,0,3,2,18,11.5,+5,Montrezl Harrell
68,2019-03-04,25-037,LAC,AWAY,LAL,W (+8),0,34:12,7,15,.467,0,0,,0,2,.000,1,10,11,5,0,0,4,5,14,6.7,+11,Montrezl Harrell
69,2019-03-08,25-041,LAC,HOME,OKC,W (+8),0,24:40,3,7,.429,0,0,,2,4,.500,2,4,6,2,0,1,2,5,8,4.2,-6,Montrezl Harrell
70,2019-03-11,25-044,LAC,HOME,BOS,W (+25),0,21:20,8,12,.667,0,0,,4,5,.800,4,2,6,2,1,0,2,3,20,17.0,+15,Montrezl Harrell
71,2019-03-12,25-045,LAC,HOME,POR,L (-21),0,25:48,8,15,.533,1,1,1.000,5,8,.625,8,3,11,3,0,3,2,3,22,21.0,-12,Montrezl Harrell
72,2019-03-15,25-048,LAC,HOME,CHI,W (+7),0,24:27,9,18,.500,0,0,,8,8,1.000,3,2,5,2,1,3,2,4,26,20.6,+4,Montrezl Harrell
73,2019-03-17,25-050,LAC,HOME,BRK,W (+3),0,34:01,8,17,.471,0,0,,4,6,.667,0,10,10,1,1,3,1,3,20,15.1,+6,Montrezl Harrell
74,2019-03-19,25-052,LAC,HOME,IND,W (+6),0,29:16,8,12,.667,0,0,,4,8,.500,4,8,12,2,2,0,2,3,20,18.6,+3,Montrezl Harrell
75,2019-03-22,25-055,LAC,AWAY,CLE,W (+2),0,28:35,5,8,.625,0,0,,4,5,.800,1,4,5,1,2,3,2,3,14,13.5,-5,Montrezl Harrell
76,2019-03-24,25-057,LAC,AWAY,NYK,W (+11),0,28:05,8,12,.667,0,1,.000,8,9,.889,2,2,4,1,0,1,2,1,24,19.4,+21,Montrezl Harrell
77,2019-03-26,25-059,LAC,AWAY,MIN,W (+11),0,26:53,9,11,.818,0,0,,0,0,,0,5,5,4,0,2,3,4,18,15.0,+8,Montrezl Harrell
78,2019-03-28,25-061,LAC,AWAY,MIL,L (-10),0,19:36,6,12,.500,0,0,,1,4,.250,2,3,5,3,0,0,3,1,13,6.8,-20,Montrezl Harrell
79,2019-03-30,25-063,LAC,HOME,CLE,W (+24),0,27:51,10,13,.769,1,1,1.000,2,3,.667,1,5,6,2,1,0,3,5,23,17.1,+7,Montrezl Harrell
80,2019-03-31,25-064,LAC,HOME,MEM,W (+17),0,20:46,5,9,.556,0,1,.000,10,11,.909,0,1,1,1,0,1,1,2,20,15.2,+4,Montrezl Harrell
81,2019-04-03,25-067,LAC,HOME,HOU,L (-32),0,22:45,6,10,.600,0,0,,1,2,.500,3,2,5,4,3,1,2,2,13,14.4,-20,Montrezl Harrell
82,2019-04-05,25-069,LAC,HOME,LAL,L (-5),0,28:51,4,9,.444,0,0,,6,8,.750,2,6,8,4,0,1,1,3,14,13.0,-9,Montrezl Harrell
84,2019-04-07,25-071,LAC,AWAY,GSW,L (-27),1,31:29,5,11,.455,0,0,,1,4,.250,0,3,3,3,1,1,2,4,11,5.2,-15,Montrezl Harrell
85,2019-04-10,25-074,LAC,HOME,UTA,W (+6),0,20:49,10,13,.769,0,0,,4,6,.667,3,4,7,5,0,1,2,1,24,23.2,+11,Montrezl Harrell
4,2018-10-26,21-246,LAC,AWAY,HOU,W (+20),0,4:47,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,0.5,-8,Jerome Robinson
5,2018-10-28,21-248,LAC,HOME,WAS,W (+32),0,7:03,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0,+5,Jerome Robinson
6,2018-10-30,21-250,LAC,AWAY,OKC,L (-18),0,3:45,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+2,Jerome Robinson
7,2018-11-01,21-252,LAC,AWAY,PHI,L (-9),0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Jerome Robinson
8,2018-11-02,21-253,LAC,AWAY,ORL,W (+25),0,5:31,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.1,+1,Jerome Robinson
9,2018-11-05,21-256,LAC,HOME,MIN,W (+11),0,6:50,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,2,6,3.9,+1,Jerome Robinson
10,2018-11-08,21-259,LAC,AWAY,POR,L (-11),0,6:35,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,+3,Jerome Robinson
14,2018-11-17,21-268,LAC,AWAY,BRK,W (+8),0,5:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+10,Jerome Robinson
46,2019-01-18,21-330,LAC,HOME,GSW,L (-18),0,7:26,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,0,4,1.0,-4,Jerome Robinson
47,2019-01-20,21-332,LAC,AWAY,SAS,W (+8),0,6:39,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-7,Jerome Robinson
48,2019-01-22,21-334,LAC,AWAY,DAL,L (-8),0,9:33,1,2,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,1,3,3.9,+6,Jerome Robinson
49,2019-01-23,21-335,LAC,AWAY,MIA,W (+12),0,16:11,3,6,.500,2,4,.500,0,0,,0,2,2,0,0,1,0,5,8,4.3,+11,Jerome Robinson
50,2019-01-25,21-337,LAC,AWAY,CHI,W (+5),0,17:26,3,4,.750,2,2,1.000,0,0,,0,2,2,0,1,0,0,2,8,7.2,-2,Jerome Robinson
51,2019-01-27,21-339,LAC,HOME,SAC,W (+14),0,12:05,2,5,.400,0,3,.000,0,0,,1,2,3,0,0,0,0,3,4,1.4,-6,Jerome Robinson
52,2019-01-28,21-340,LAC,HOME,ATL,L (-5),0,14:08,1,2,.500,1,1,1.000,0,1,.000,1,2,3,0,0,0,0,1,3,2.5,-12,Jerome Robinson
53,2019-01-31,21-343,LAC,HOME,LAL,L (-3),0,17:29,3,8,.375,1,6,.167,0,1,.000,1,0,1,0,0,1,0,3,7,2.4,-1,Jerome Robinson
54,2019-02-02,21-345,LAC,AWAY,DET,W (+10),0,8:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,Jerome Robinson
55,2019-02-03,21-346,LAC,AWAY,TOR,L (-18),0,17:09,2,5,.400,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,4,7,3.0,-3,Jerome Robinson
56,2019-02-05,21-348,LAC,AWAY,CHO,W (+2),0,6:16,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,+1,Jerome Robinson
57,2019-02-07,21-350,LAC,AWAY,IND,L (-24),0,27:30,2,13,.154,1,6,.167,2,2,1.000,0,2,2,3,5,0,0,3,7,5.2,-16,Jerome Robinson
58,2019-02-09,21-352,LAC,AWAY,BOS,W (+11),0,7:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,4,0,-3.0,+5,Jerome Robinson
59,2019-02-11,21-354,LAC,AWAY,MIN,L (-10),0,5:18,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+2,Jerome Robinson
60,2019-02-13,21-356,LAC,HOME,PHO,W (+27),0,4:19,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0,+1,Jerome Robinson
63,2019-02-24,22-002,LAC,AWAY,DEN,L (-27),0,4:52,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-2.2,-5,Jerome Robinson
67,2019-03-03,22-009,LAC,HOME,NYK,W (+21),0,4:40,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,0,Jerome Robinson
77,2019-03-26,22-032,LAC,AWAY,MIN,W (+11),0,2:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-3,Jerome Robinson
78,2019-03-28,22-034,LAC,AWAY,MIL,L (-10),0,21:43,3,5,.600,2,4,.500,1,1,1.000,0,2,2,1,1,1,1,2,9,7.9,-3,Jerome Robinson
79,2019-03-30,22-036,LAC,HOME,CLE,W (+24),0,12:00,1,3,.333,0,1,.000,0,0,,0,1,1,4,0,0,1,1,2,2.0,+14,Jerome Robinson
80,2019-03-31,22-037,LAC,HOME,MEM,W (+17),0,1:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+3,Jerome Robinson
81,2019-04-03,22-040,LAC,HOME,HOU,L (-32),0,12:00,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,0.2,-3,Jerome Robinson
82,2019-04-05,22-042,LAC,HOME,LAL,L (-5),0,13:35,1,4,.250,0,3,.000,0,0,,0,1,1,0,1,0,2,1,2,-1.5,-14,Jerome Robinson
84,2019-04-07,22-044,LAC,AWAY,GSW,L (-27),0,13:18,4,6,.667,2,3,.667,0,0,,0,2,2,2,1,0,2,0,10,8.4,-1,Jerome Robinson
85,2019-04-10,22-047,LAC,HOME,UTA,W (+6),0,16:27,3,6,.500,0,1,.000,1,2,.500,0,5,5,3,0,0,1,4,7,4.6,+2,Jerome Robinson
0,2018-10-16,21-217,PHI,AWAY,BOS,L (-18),0,12:42,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.9,-8,Landry Shamet
1,2018-10-18,21-219,PHI,HOME,CHI,W (+19),0,29:11,4,7,.571,4,7,.571,0,0,,0,4,4,1,2,1,0,1,12,12.9,+1,Landry Shamet
2,2018-10-20,21-221,PHI,HOME,ORL,W (+1),0,20:56,0,4,.000,0,3,.000,0,0,,2,2,4,2,0,0,1,0,0,-0.4,+12,Landry Shamet
3,2018-10-23,21-224,PHI,AWAY,DET,L (-1),1,24:24,2,5,.400,1,4,.250,0,0,,0,0,0,2,0,0,0,2,5,2.9,-5,Landry Shamet
4,2018-10-24,21-225,PHI,AWAY,MIL,L (-15),0,8:15,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,1,1,3,0.2,-4,Landry Shamet
